DateTime,Event,Country,Impact,Currency,Actual,Forecast,Previous,AffectedPairs
2025-08-06 14:30:00,Crude Oil Imports,United States,Low,USD,-0.794M,,1.317M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-08-06 14:30:00,Cushing Crude Oil Inventories,United States,Medium,USD,0.453M,,0.690M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-08-06 14:30:00,Distillate Fuel Production,United States,Low,USD,-0.104M,,0.130M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-08-06 14:30:00,EIA Weekly Distillates Stocks,United States,Low,USD,-0.565M,1.000M,3.635M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-08-06 14:30:00,Gasoline Production,United States,Low,USD,-0.239M,,0.676M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-08-06 14:30:00,Heating Oil Stockpiles,United States,Low,USD,-0.456M,,0.739M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-08-06 14:30:00,EIA Weekly Refinery Utilization Rates (WoW),United States,Low,USD,1.5%,,-0.1%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-08-06 14:30:00,Gasoline Inventories,United States,Low,USD,-1.323M,-1.000M,-2.724M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-08-06 12:15:00,Reserve Assets Total  (Jul),Canada,Low,CAD,126.6B,,127.9B,"USDCAD, CADJPY"
2025-08-06 11:30:00,M3 Money Supply,India,Low,INR,9.6%,,9.9%,
2025-08-06 11:00:00,MBA 30-Year Mortgage Rate,United States,Low,USD,6.77%,,6.83%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-08-06 11:00:00,MBA Mortgage Applications (WoW),United States,Low,USD,3.1%,,-3.8%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-08-06 11:00:00,MBA Purchase Index,United States,Low,USD,158.0,,155.6,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-08-06 11:00:00,Mortgage Market Index,United States,Low,USD,253.4,,245.7,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-08-06 11:00:00,Mortgage Refinance Index,United States,Low,USD,777.4,,739.3,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-08-06 09:00:00,Retail Sales (MoM)  (Jun),Euro Zone,Low,EUR,0.3%,0.4%,-0.3%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-08-06 09:00:00,Retail Sales (YoY)  (Jun),Euro Zone,Low,EUR,3.1%,2.6%,1.9%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-08-06 08:00:00,Italian Industrial Production (MoM)  (Jun),Italy,Low,EUR,0.2%,-0.1%,-0.8%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-08-06 08:00:00,Italian Industrial Production (YoY)  (Jun),Italy,Low,EUR,-0.9%,,-1.0%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-08-06 06:45:00,French Non-Farm Payrolls (QoQ)  (Q2),France,Low,EUR,0.0%,0.1%,-0.1%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-08-06 06:00:00,German Factory Orders (MoM)  (Jun),Germany,Medium,EUR,-1.0%,1.2%,-0.8%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-08-06 04:30:00,Cash Reserve Ratio,India,Low,INR,4.00%,4.00%,4.00%,
2025-08-06 04:30:00,Interest Rate Decision,India,Medium,INR,5.50%,5.50%,5.50%,
2025-08-06 04:30:00,Reverse REPO Rate,India,Low,INR,3.35%,,3.35%,
2025-07-15 02:00:00,Exports (YoY)  (Jun),South Korea,Low,KRW,4.3%,4.3%,-1.3%,N/A
2025-07-15 02:00:00,Imports (YoY)  (Jun),South Korea,Low,KRW,3.3%,3.3%,-5.3%,N/A
2025-07-15 02:00:00,Trade Balance  (Jun),South Korea,Low,KRW,9.08B,9.08B,6.93B,N/A
2025-07-15 02:00:00,Fixed Asset Investment (YoY)  (Jun),China,Medium,CNY,2.8%,3.6%,3.7%,"USDCNH, EURCNH"
2025-07-15 02:00:00,GDP (YoY)  (Q2),China,High,CNY,5.2%,N/A,5.4%,"USDCNH, EURCNH"
2025-07-15 01:30:00,House Prices (YoY)  (Jun),China,Low,CNY,-3.2%,N/A,-3.5%,"USDCNH, EURCNH"
2025-07-15 00:30:00,Westpac Consumer Sentiment  (Jul),Australia,Low,AUD,0.6%,N/A,0.5%,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-07-14 23:01:00,BRC Retail Sales Monitor (YoY)  (Jun),United Kingdom,Medium,GBP,2.7%,1.2%,0.6%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-14 15:30:00,3-Month Bill Auction,United States,Low,USD,4.245%,N/A,4.255%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-14 15:30:00,6-Month Bill Auction,United States,Low,USD,4.125%,N/A,4.145%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-14 13:00:00,BoE Gov Bailey Speaks,United Kingdom,Medium,GBP,N/A,N/A,N/A,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-14 12:30:00,Wholesale Sales (MoM)  (May),Canada,Medium,CAD,0.1%,-0.4%,-2.2%,"USDCAD, CADJPY"
2025-07-14 12:00:00,IBC-Br Economic Activity  (May),Brazil,Low,BRL,-0.70%,0.00%,0.10%,N/A
2025-07-14 11:25:00,BCB Focus Market Readout,Brazil,Low,BRL,N/A,N/A,N/A,N/A
2025-07-14 10:30:00,CPI (YoY)  (Jun),India,Medium,INR,2.10%,2.50%,2.82%,N/A
2025-07-14 10:00:00,German Buba Monthly Report,Germany,Low,EUR,N/A,N/A,N/A,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-14 10:00:00,Eurogroup Meetings,Euro Zone,Medium,EUR,N/A,N/A,N/A,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-14 09:30:00,German 12-Month Bubill Auction,Germany,Low,EUR,1.798%,N/A,1.808%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-14 07:00:00,M2 Money Stock (YoY)  (Jun),China,Low,CNY,8.3%,8.2%,7.9%,"USDCNH, EURCNH"
2025-07-14 07:00:00,New Loans  (Jun),China,Medium,CNY,"2,240.0B","1,960.0B",620.0B,"USDCNH, EURCNH"
2025-07-14 07:00:00,Outstanding Loan Growth (YoY)  (Jun),China,Low,CNY,7.1%,7.0%,7.1%,"USDCNH, EURCNH"
2025-07-14 07:00:00,Chinese Total Social Financing  (Jun),China,Low,CNY,"4,200.0B","3,650.0B","2,290.0B","USDCNH, EURCNH"
2025-07-14 06:30:00,PPI (MoM)  (Jun),Switzerland,Medium,CHF,-0.1%,0.2%,-0.5%,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-07-14 06:30:00,PPI (YoY)  (Jun),Switzerland,Low,CHF,-0.7%,N/A,-0.7%,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-07-14 06:30:00,WPI Food (YoY)  (Jun),India,Low,INR,-3.75%,N/A,-1.56%,N/A
2025-07-14 06:30:00,WPI Fuel (YoY)  (Jun),India,Low,INR,-2.65%,N/A,-2.27%,N/A
2025-07-14 06:30:00,WPI Inflation (YoY)  (Jun),India,Medium,INR,-0.13%,0.52%,0.39%,N/A
2025-07-14 06:30:00,WPI Manufacturing Inflation (YoY)  (Jun),India,Low,INR,1.97%,N/A,2.04%,N/A
2025-07-14 04:30:00,Capacity Utilization (MoM)  (May),Japan,Low,JPY,2.0%,,1.3%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-07-14 04:30:00,Industrial Production (MoM)  (May),Japan,Medium,JPY,-0.1%,0.5%,-1.1%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-07-14 04:30:00,Capacity Utilization (MoM)  (May),Japan,Low,JPY,2.0%,N/A,1.3%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-07-14 04:30:00,Industrial Production (MoM)  (May),Japan,Medium,JPY,-0.1%,0.5%,-1.1%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-07-14 04:30:00,Tertiary Industry Activity Index  (May),Japan,Low,JPY,-1.10,N/A,-10.80,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-07-14 03:00:00,Exports  (Jun),China,Low,CNY,7.20M,,6.30M,"USDCNH, EURCNH"
2025-07-14 03:00:00,Imports  (Jun),China,Low,CNY,2.30M,,-2.10M,"USDCNH, EURCNH"
2025-07-14 03:00:00,Trade Balance  (Jun),China,Low,CNY,825.96B,785.00B,743.56B,"USDCNH, EURCNH"
2025-07-14 03:00:00,Exports (YoY)  (Jun),China,Medium,CNY,5.8%,5.0%,4.8%,"USDCNH, EURCNH"
2025-07-14 03:00:00,Imports (YoY)  (Jun),China,Medium,CNY,1.1%,1.3%,-3.4%,"USDCNH, EURCNH"
2025-07-14 03:00:00,Trade Balance (USD)  (Jun),China,Medium,CNY,114.77B,113.20B,103.22B,"USDCNH, EURCNH"
2025-07-14 03:00:00,Exports  (Jun),China,Low,CNY,7.20M,N/A,6.30M,"USDCNH, EURCNH"
2025-07-14 03:00:00,Imports  (Jun),China,Low,CNY,2.30M,N/A,-2.10M,"USDCNH, EURCNH"
2025-07-14 03:00:00,Trade Balance  (Jun),China,Low,CNY,825.96B,785.00B,743.56B,"USDCNH, EURCNH"
2025-07-14 03:00:00,Exports (YoY)  (Jun),China,Medium,CNY,5.8%,5.0%,4.8%,"USDCNH, EURCNH"
2025-07-14 03:00:00,Imports (YoY)  (Jun),China,Medium,CNY,1.1%,1.3%,-3.4%,"USDCNH, EURCNH"
2025-07-14 03:00:00,Trade Balance (USD)  (Jun),China,Medium,CNY,114.77B,113.20B,103.22B,"USDCNH, EURCNH"
2025-07-14 00:00:00,GDP (YoY)  (Q2),Singapore,Low,SGD,4.3%,3.5%,4.1%,
2025-07-14 00:00:00,GDP (QoQ)  (Q2),Singapore,Low,SGD,1.4%,0.7%,-0.5%,
2025-07-14 00:00:00,GDP (YoY)  (Q2),Singapore,Low,SGD,4.3%,3.5%,4.1%,N/A
2025-07-14 00:00:00,GDP (QoQ)  (Q2),Singapore,Low,SGD,1.4%,0.7%,-0.5%,N/A
2025-07-13 23:50:00,Core Machinery Orders (MoM)  (May),Japan,Low,JPY,-0.6%,-1.4%,-9.1%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-07-13 23:50:00,Core Machinery Orders (YoY)  (May),Japan,Low,JPY,4.4%,3.4%,6.6%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-07-13 23:50:00,Core Machinery Orders (MoM)  (May),Japan,Low,JPY,-0.6%,-1.4%,-9.1%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-07-13 23:50:00,Core Machinery Orders (YoY)  (May),Japan,Low,JPY,4.4%,3.4%,6.6%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-07-13 22:45:00,Electronic Card Retail Sales (MoM)  (Jun),New Zealand,Medium,NZD,0.5%,,-0.1%,"NZDUSD, NZDJPY, AUDNZD"
2025-07-13 22:45:00,Electronic Card Retail Sales (YoY)  (Jun),New Zealand,Low,NZD,-0.4%,,-0.1%,"NZDUSD, NZDJPY, AUDNZD"
2025-07-13 22:45:00,Electronic Card Retail Sales (MoM)  (Jun),New Zealand,Medium,NZD,0.5%,N/A,-0.1%,"NZDUSD, NZDJPY, AUDNZD"
2025-07-13 22:45:00,Electronic Card Retail Sales (YoY)  (Jun),New Zealand,Low,NZD,-0.4%,N/A,-0.1%,"NZDUSD, NZDJPY, AUDNZD"
2025-07-13 22:30:00,Performance of Services Index  (Jun),New Zealand,Low,NZD,47.3,,44.1,"NZDUSD, NZDJPY, AUDNZD"
2025-07-13 22:30:00,Performance of Services Index  (Jun),New Zealand,Low,NZD,47.3,N/A,44.1,"NZDUSD, NZDJPY, AUDNZD"
2025-07-11 20:30:00,CFTC RUB speculative positions,Russia,Medium,RUB,,,-27.4K,
2025-07-11 20:30:00,CFTC RUB speculative positions,Russia,Medium,RUB,N/A,N/A,-27.4K,N/A
2025-07-11 19:30:00,CFTC GBP speculative net positions,United Kingdom,Medium,GBP,33.2K,,31.4K,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 19:30:00,CFTC Aluminium speculative net positions,United States,Low,USD,0.3K,,0.7K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 19:30:00,CFTC Copper speculative net positions,United States,Low,USD,39.6K,,33.7K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 19:30:00,CFTC Corn speculative net positions,United States,Low,USD,-141.8K,,-155.5K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 19:30:00,CFTC Crude Oil speculative net positions,United States,Medium,USD,209.4K,,234.7K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 19:30:00,CFTC Gold speculative net positions,United States,Medium,USD,203.0K,,202.0K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 19:30:00,CFTC Nasdaq 100 speculative net positions,United States,Medium,USD,31.2K,,27.1K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 19:30:00,CFTC Natural Gas speculative net positions,United States,Low,USD,-87.8K,,-92.8K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 19:30:00,CFTC S&P 500 speculative net positions,United States,Medium,USD,-140.0K,,-86.8K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 19:30:00,CFTC Silver speculative net positions,United States,Low,USD,58.5K,,63.4K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 19:30:00,CFTC Soybeans speculative net positions,United States,Low,USD,38.1K,,41.3K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 19:30:00,CFTC Wheat speculative net positions,United States,Low,USD,-61.8K,,-69.6K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 19:30:00,CFTC CAD speculative net positions,Canada,Low,CAD,-71.6K,,-63.5K,"USDCAD, CADJPY"
2025-07-11 19:30:00,CFTC CHF speculative net positions,Switzerland,Low,CHF,-22.2K,,-23.9K,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-07-11 19:30:00,CFTC AUD speculative net positions,Australia,Medium,AUD,-74.3K,,-70.1K,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-07-11 19:30:00,CFTC BRL speculative net positions,Brazil,Medium,BRL,49.0K,,52.2K,
2025-07-11 19:30:00,CFTC JPY speculative net positions,Japan,Medium,JPY,116.2K,,127.3K,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-07-11 19:30:00,CFTC NZD speculative net positions,New Zealand,Low,NZD,4.9K,,4.2K,"NZDUSD, NZDJPY, AUDNZD"
2025-07-11 19:30:00,CFTC EUR speculative net positions,Euro Zone,Medium,EUR,120.6K,,107.5K,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-11 19:30:00,CFTC GBP speculative net positions,United Kingdom,Medium,GBP,33.2K,N/A,31.4K,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 19:30:00,CFTC Aluminium speculative net positions,United States,Low,USD,0.3K,N/A,0.7K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 19:30:00,CFTC Copper speculative net positions,United States,Low,USD,39.6K,N/A,33.7K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 19:30:00,CFTC Corn speculative net positions,United States,Low,USD,-141.8K,N/A,-155.5K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 19:30:00,CFTC Crude Oil speculative net positions,United States,Medium,USD,209.4K,N/A,234.7K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 19:30:00,CFTC Gold speculative net positions,United States,Medium,USD,203.0K,N/A,202.0K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 19:30:00,CFTC Nasdaq 100 speculative net positions,United States,Medium,USD,31.2K,N/A,27.1K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 19:30:00,CFTC Natural Gas speculative net positions,United States,Low,USD,-87.8K,N/A,-92.8K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 19:30:00,CFTC S&P 500 speculative net positions,United States,Medium,USD,-140.0K,N/A,-86.8K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 19:30:00,CFTC Silver speculative net positions,United States,Low,USD,58.5K,N/A,63.4K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 19:30:00,CFTC Soybeans speculative net positions,United States,Low,USD,38.1K,N/A,41.3K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 19:30:00,CFTC Wheat speculative net positions,United States,Low,USD,-61.8K,N/A,-69.6K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 19:30:00,CFTC CAD speculative net positions,Canada,Low,CAD,-71.6K,N/A,-63.5K,"USDCAD, CADJPY"
2025-07-11 19:30:00,CFTC CHF speculative net positions,Switzerland,Low,CHF,-22.2K,N/A,-23.9K,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-07-11 19:30:00,CFTC AUD speculative net positions,Australia,Medium,AUD,-74.3K,N/A,-70.1K,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-07-11 19:30:00,CFTC BRL speculative net positions,Brazil,Medium,BRL,49.0K,N/A,52.2K,N/A
2025-07-11 19:30:00,CFTC JPY speculative net positions,Japan,Medium,JPY,116.2K,N/A,127.3K,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-07-11 19:30:00,CFTC NZD speculative net positions,New Zealand,Low,NZD,4.9K,N/A,4.2K,"NZDUSD, NZDJPY, AUDNZD"
2025-07-11 19:30:00,CFTC EUR speculative net positions,Euro Zone,Medium,EUR,120.6K,N/A,107.5K,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-11 18:00:00,Federal Budget Balance  (Jun),United States,Medium,USD,27.0B,-41.5B,-316.0B,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 18:00:00,Federal Budget Balance  (Jun),United States,Medium,USD,27.0B,-41.5B,-316.0B,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 17:00:00,U.S. Baker Hughes Oil Rig Count,United States,Medium,USD,424,,425,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 17:00:00,U.S. Baker Hughes Total Rig Count,United States,Medium,USD,537,,539,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 17:00:00,U.S. Baker Hughes Oil Rig Count,United States,Medium,USD,424,N/A,425,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 17:00:00,U.S. Baker Hughes Total Rig Count,United States,Medium,USD,537,N/A,539,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 16:00:00,WASDE Report,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 16:00:00,CPI (MoM)  (Jun),Russia,Medium,RUB,0.2%,,0.4%,
2025-07-11 16:00:00,CPI (YoY)  (Jun),Russia,Medium,RUB,9.4%,,9.9%,
2025-07-11 16:00:00,WASDE Report,United States,Medium,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 16:00:00,CPI (MoM)  (Jun),Russia,Medium,RUB,0.2%,N/A,0.4%,N/A
2025-07-11 16:00:00,CPI (YoY)  (Jun),Russia,Medium,RUB,9.4%,N/A,9.9%,N/A
2025-07-11 13:00:00,Trade Balance  (May),Russia,Low,RUB,8.72B,,9.04B,
2025-07-11 13:00:00,Trade Balance  (May),Russia,Low,RUB,8.72B,N/A,9.04B,N/A
2025-07-11 12:30:00,Avg hourly wages Permanent employee  (Jun),Canada,Low,CAD,3.2%,,3.5%,"USDCAD, CADJPY"
2025-07-11 12:30:00,Building Permits (MoM)  (May),Canada,Medium,CAD,12.0%,-1.5%,-6.8%,"USDCAD, CADJPY"
2025-07-11 12:30:00,Employment Change  (Jun),Canada,Medium,CAD,83.1K,0.9K,8.8K,"USDCAD, CADJPY"
2025-07-11 12:30:00,Full Employment Change  (Jun),Canada,Low,CAD,13.5K,,57.7K,"USDCAD, CADJPY"
2025-07-11 12:30:00,Part Time Employment Change  (Jun),Canada,Low,CAD,69.5K,,-48.8K,"USDCAD, CADJPY"
2025-07-11 12:30:00,Participation Rate  (Jun),Canada,Low,CAD,65.4%,,65.3%,"USDCAD, CADJPY"
2025-07-11 12:30:00,Unemployment Rate  (Jun),Canada,Medium,CAD,6.9%,7.1%,7.0%,"USDCAD, CADJPY"
2025-07-11 12:30:00,Avg hourly wages Permanent employee  (Jun),Canada,Low,CAD,3.2%,N/A,3.5%,"USDCAD, CADJPY"
2025-07-11 12:30:00,Building Permits (MoM)  (May),Canada,Medium,CAD,12.0%,-1.5%,-6.8%,"USDCAD, CADJPY"
2025-07-11 12:30:00,Employment Change  (Jun),Canada,Medium,CAD,83.1K,0.9K,8.8K,"USDCAD, CADJPY"
2025-07-11 12:30:00,Full Employment Change  (Jun),Canada,Low,CAD,13.5K,N/A,57.7K,"USDCAD, CADJPY"
2025-07-11 12:30:00,Part Time Employment Change  (Jun),Canada,Low,CAD,69.5K,N/A,-48.8K,"USDCAD, CADJPY"
2025-07-11 12:30:00,Participation Rate  (Jun),Canada,Low,CAD,65.4%,N/A,65.3%,"USDCAD, CADJPY"
2025-07-11 12:30:00,Unemployment Rate  (Jun),Canada,Medium,CAD,6.9%,7.1%,7.0%,"USDCAD, CADJPY"
2025-07-11 12:00:00,NIESR Monthly GDP Tracker  (Jun),United Kingdom,Medium,GBP,0.2%,,0.5%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 12:00:00,German Current Account Balance n.s.a  (May),Germany,Low,EUR,9.6B,,18.9B,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-11 12:00:00,Brazilian Service Sector Growth (MoM)  (May),Brazil,Low,BRL,0.1%,,0.4%,
2025-07-11 12:00:00,Brazilian Service Sector Growth (YoY)  (May),Brazil,Low,BRL,3.6%,,1.8%,
2025-07-11 12:00:00,NIESR Monthly GDP Tracker  (Jun),United Kingdom,Medium,GBP,0.2%,N/A,0.5%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 12:00:00,German Current Account Balance n.s.a  (May),Germany,Low,EUR,9.6B,N/A,18.9B,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-11 12:00:00,Brazilian Service Sector Growth (MoM)  (May),Brazil,Low,BRL,0.1%,N/A,0.4%,N/A
2025-07-11 12:00:00,Brazilian Service Sector Growth (YoY)  (May),Brazil,Low,BRL,3.6%,N/A,1.8%,N/A
2025-07-11 11:30:00,Bank Loan Growth,India,Low,INR,9.5%,,9.6%,
2025-07-11 11:30:00,Deposit Growth,India,Low,INR,10.1%,,10.4%,
2025-07-11 11:30:00,"FX Reserves, USD",India,Low,INR,699.74B,,702.78B,
2025-07-11 11:30:00,Bank Loan Growth,India,Low,INR,9.5%,N/A,9.6%,N/A
2025-07-11 11:30:00,Deposit Growth,India,Low,INR,10.1%,N/A,10.4%,N/A
2025-07-11 11:30:00,"FX Reserves, USD",India,Low,INR,699.74B,N/A,702.78B,N/A
2025-07-11 10:00:00,Italian 7-Year BTP Auction,Italy,Low,EUR,3.17%,,3.02%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-11 10:00:00,Italian 7-Year BTP Auction,Italy,Low,EUR,3.17%,N/A,3.02%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-11 09:10:00,Italian 15-Year BTP Auction,Italy,Low,EUR,4.03%,,4.06%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-11 09:10:00,Italian 3-Year BTP Auction,Italy,Low,EUR,2.47%,,2.24%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-11 09:10:00,Italian 15-Year BTP Auction,Italy,Low,EUR,4.03%,N/A,4.06%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-11 09:10:00,Italian 3-Year BTP Auction,Italy,Low,EUR,2.47%,N/A,2.24%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-11 08:00:00,IEA Monthly Report,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 08:00:00,IEA Monthly Report,United States,Medium,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-11 07:00:00,SECO Consumer Climate  (Jun),Switzerland,Medium,CHF,-32,-35,-37,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-07-11 07:00:00,SECO Consumer Climate  (Jun),Switzerland,Medium,CHF,-32,-35,-37,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-07-11 06:45:00,French CPI NSA (MoM)  (Jun),France,Low,EUR,0.40%,,0.30%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-11 06:45:00,French CPI NSA (YoY)  (Jun),France,Low,EUR,1.00%,,0.90%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-11 06:45:00,French CPI (MoM)  (Jun),France,Medium,EUR,0.4%,0.3%,-0.1%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-11 06:45:00,French CPI (YoY)  (Jun),France,Low,EUR,1.0%,0.9%,0.7%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
